지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2016-04-01 01:00,10.5,,.2,30,1004.6,2000,
108,서울,2016-04-01 02:00,10,,.3,32,1004.3,2000,
108,서울,2016-04-01 03:00,9.4,,1,31,1004.3,2000,0
108,서울,2016-04-01 04:00,9.1,,.5,35,1004.1,2000,
108,서울,2016-04-01 05:00,8.6,,1.9,34,1003.9,2000,
108,서울,2016-04-01 06:00,7.6,,2.1,39,1004.3,2000,
108,서울,2016-04-01 07:00,7.6,,2.1,37,1004.7,2000,
108,서울,2016-04-01 08:00,10.5,,2.5,31,1005,1900,
108,서울,2016-04-01 09:00,14.4,,1.7,25,1005.7,1900,0
108,서울,2016-04-01 10:00,17.8,,1.9,22,1006.1,1900,
108,서울,2016-04-01 11:00,19.9,,2.3,19,1005.4,1800,
108,서울,2016-04-01 12:00,22.4,,2.7,16,1004.9,2000,
108,서울,2016-04-01 13:00,22.9,,2.2,16,1004.5,2000,
108,서울,2016-04-01 14:00,23.4,,2.4,16,1003.9,1400,
108,서울,2016-04-01 15:00,22.5,,4.5,18,1003.8,1400,0
108,서울,2016-04-01 16:00,23.2,,2.7,17,1003.2,1300,
108,서울,2016-04-01 17:00,20.9,,2.7,18,1003.5,1900,
108,서울,2016-04-01 18:00,18.9,,2.9,20,1003.8,2000,
108,서울,2016-04-01 19:00,17.3,,1.8,20,1004.4,2000,
108,서울,2016-04-01 20:00,15.9,,1.3,24,1004.8,2000,
108,서울,2016-04-01 21:00,14.8,,.9,26,1005.9,2000,0
108,서울,2016-04-01 22:00,13.9,,1.6,29,1006.4,2000,
108,서울,2016-04-01 23:00,13.2,,1.6,32,1007.1,2000,
108,서울,2016-04-02 00:00,12.4,,1.5,33,1007.5,2000,
108,서울,2016-04-02 01:00,12.1,,1,34,1007.7,2000,
108,서울,2016-04-02 02:00,11.5,,1.1,35,1008.1,2000,
108,서울,2016-04-02 03:00,11,,.5,36,1007.7,2000,0
108,서울,2016-04-02 04:00,10.5,,.2,37,1007.4,2000,
108,서울,2016-04-02 05:00,10.2,,.7,39,1007.6,2000,
108,서울,2016-04-02 06:00,9.9,,1.8,41,1007.5,2000,
108,서울,2016-04-02 07:00,9.7,,2.1,43,1007.7,1300,
108,서울,2016-04-02 08:00,11.3,,1.7,36,1007.8,1900,
108,서울,2016-04-02 09:00,14.2,,.9,30,1008.1,1800,0
108,서울,2016-04-02 10:00,17.2,,1.3,30,1008.5,1500,
108,서울,2016-04-02 11:00,19.1,,2.3,30,1008.2,1600,
108,서울,2016-04-02 12:00,20.3,,3.1,27,1007.7,1300,
108,서울,2016-04-02 13:00,20.9,,4,22,1007.4,1300,
108,서울,2016-04-02 14:00,21.5,,4.6,23,1006.9,1400,
108,서울,2016-04-02 15:00,21.5,,3.4,24,1006.4,1400,0
108,서울,2016-04-02 16:00,20.1,,5.4,25,1006.8,1300,
108,서울,2016-04-02 17:00,18.7,,3.6,28,1006.7,1300,
108,서울,2016-04-02 18:00,17.5,,3.1,32,1007,2000,
108,서울,2016-04-02 19:00,16,,3.9,43,1007.6,2000,
108,서울,2016-04-02 20:00,14.2,,2.2,57,1008.4,1500,
108,서울,2016-04-02 21:00,13.1,,2.6,64,1009.3,900,0
108,서울,2016-04-02 22:00,12.5,,2.6,73,1009.1,700,
108,서울,2016-04-02 23:00,12.1,,1,73,1009.2,700,
108,서울,2016-04-03 00:00,12.1,,1.6,72,1009.2,600,
108,서울,2016-04-03 01:00,11.8,,2.3,73,1009.6,600,
